ecd.dat（Emergency Communication Drill Contest for Inside Kanagawa）for ZLOGCG.EXE 2025/1/31
04001      雄勝郡
04002      鹿角郡
04004      北秋田郡
04005      仙北郡
04007      南秋田郡
04008      山本郡
0501       山形市
0502       米沢市
0503       鶴岡市
0504       酒田市
0505       新庄市
0506       寒河江市
0507       上山市
0508       村山市
0509       長井市
0510       天童市
0511       東根市
0512       尾花沢市
0513       南陽市
05001      飽海郡
05002      北村山郡
05003      西置賜郡
05005      西村山郡
05006      東置賜郡
05007      東田川郡
05008      東村山郡
05011      最上郡
060101     仙台市青葉区
060102     仙台市宮城野区
060103     仙台市若林区
060104     仙台市太白区
060105     仙台市泉区
0602       石巻市
0603       塩竈市
0605       気仙沼市
0606       白石市
0607       名取市
0608       角田市
0609       多賀城市
0611       岩沼市
0612       登米市
0613       栗原市
0614       東松島市
0615       大崎市
0616       富谷市
06001      伊具郡
06002      牡鹿郡
06003      刈田郡
06004      加美郡
06006      黒川郡
06008      柴田郡
06010      遠田郡
06013      宮城郡
06014      本吉郡
06016      亘理郡
0701       福島市
0702       会津若松市
0703       郡山市
0705       白河市
0707       須賀川市
0708       喜多方市
0711       相馬市
0714       二本松市
0715       いわき市
0717       田村市
0718       南相馬市
0719       伊達市
0720       本宮市
07002      安達郡
07003      石川郡
07005      岩瀬郡
07006      大沼郡
07007      河沼郡
07010      相馬郡
07011      伊達郡
07012      田村郡
07013      西白河郡
07014      東白川郡
07015      双葉郡
07016      南会津郡
07017      耶麻郡
080101     新潟市北区
080102     新潟市東区
080103     新潟市中央区
080104     新潟市江南区
080105     新潟市秋葉区
080106     新潟市南区
080107     新潟市西区
080108     新潟市西蒲区
0802       長岡市
0804       三条市
0805       柏崎市
0806       新発田市
0808       小千谷市
0809       加茂市
0810       十日町市
0811       見附市
0812       村上市
0813       燕市
0816       糸魚川市
0818       五泉市
0822       上越市
0823       阿賀野市
0824       佐渡市
0825       魚沼市
0826       南魚沼市
0827       妙高市
0828       胎内市
08001      岩船郡
08002      刈羽郡
08004      北蒲原郡
08007      三島郡
08008      中魚沼郡
08011      西蒲原郡
08013      東蒲原郡
08015      南魚沼郡
08016      南蒲原郡
0901       長野市
0902       松本市
0903       上田市
0904       岡谷市
0905       飯田市
0906       諏訪市
0907       須坂市
0908       小諸市
0909       伊那市
0910       駒ヶ根市
0911       中野市
0912       大町市
0913       飯山市
0914       茅野市
0915       塩尻市
0918       佐久市
0919       千曲市
0920       東御市
0921       安曇野市
09001      上伊那郡
09002      上高井郡
09003      上水内郡
09004      木曽郡
09005      北安曇郡
09006      北佐久郡
09008      下伊那郡
09009      下高井郡
09010      下水内郡
09011      諏訪郡
09012      小県郡
09014      埴科郡
09015      東筑摩郡
09017      南佐久郡
100101     千代田区
100102     中央区
100103     港区
100104     新宿区
100105     文京区
100106     台東区
100107     墨田区
100108     江東区
100109     品川区
100110     目黒区
100111     大田区
100112     世田谷区
100113     渋谷区
100114     中野区
100115     杉並区
100116     豊島区
100117     北区
100118     荒川区
100119     板橋区
100120     練馬区
100121     足立区
100122     葛飾区
100123     江戸川区
1002       八王子市
1003       立川市
1004       武蔵野市
1005       三鷹市
1006       青梅市
1007       府中市
1008       昭島市
1009       調布市
1010       町田市
1011       小金井市
1012       小平市
1013       日野市
1014       東村山市
1015       国分寺市
1016       国立市
1019       福生市
1020       狛江市
1021       東大和市
1022       清瀬市
1023       東久留米市
1024       武蔵村山市
1025       多摩市
1026       稲城市
1028       羽村市
1029       あきる野市
1030       西東京市
10002      西多摩郡
10004      大島支庁
10005      三宅支庁
10006      八丈支庁
10007      小笠原支庁
2300000    横浜市鶴見区
2300033    横浜市鶴見区朝日町
2300035    横浜市鶴見区安善町
2300021    横浜市鶴見区市場上町
2300024    横浜市鶴見区市場下町
2300022    横浜市鶴見区市場東中町
2300023    横浜市鶴見区市場西中町
2300026    横浜市鶴見区市場富士見町
2300025    横浜市鶴見区市場大和町
2300041    横浜市鶴見区潮田町
2300002    横浜市鶴見区江ケ崎町
2300055    横浜市鶴見区扇島
2300046    横浜市鶴見区小野町
2300072    横浜市鶴見区梶山
2300011    横浜市鶴見区上末吉
2300075    横浜市鶴見区上の宮
2300034    横浜市鶴見区寛政町
2300078    横浜市鶴見区岸谷
2300074    横浜市鶴見区北寺尾
2300071    横浜市鶴見区駒岡
2300038    横浜市鶴見区栄町通
2300043    横浜市鶴見区汐入町
2300073    横浜市鶴見区獅子ケ谷
2300047    横浜市鶴見区下野谷町
2300003    横浜市鶴見区尻手
2300012    横浜市鶴見区下末吉
2300045    横浜市鶴見区末広町
2300027    横浜市鶴見区菅沢町
2300014    横浜市鶴見区諏訪坂
2300053    横浜市鶴見区大黒町
2300054    横浜市鶴見区大黒ふ頭
2300032    横浜市鶴見区大東町
2300061    横浜市鶴見区佃野町
2300063    横浜市鶴見区鶴見
2300051    横浜市鶴見区鶴見中央
2300015    横浜市鶴見区寺谷
2300062    横浜市鶴見区豊岡町
2300042    横浜市鶴見区仲通
2300052    横浜市鶴見区生麦
2300076    横浜市鶴見区馬場
2300036    横浜市鶴見区浜町
2300077    横浜市鶴見区東寺尾
2300017    横浜市鶴見区東寺尾中台
2300018    横浜市鶴見区東寺尾東台
2300016    横浜市鶴見区東寺尾北台
2300031    横浜市鶴見区平安町
2300044    横浜市鶴見区弁天町
2300048    横浜市鶴見区本町通
2300013    横浜市鶴見区三ツ池公園
2300037    横浜市鶴見区向井町
2300004    横浜市鶴見区元宮
2300001    横浜市鶴見区矢向
2210000    横浜市神奈川区
2210057    横浜市神奈川区青木町
2210814    横浜市神奈川区旭ケ丘
2210032    横浜市神奈川区出田町
2210842    横浜市神奈川区泉町
2210014    横浜市神奈川区入江
2210062    横浜市神奈川区浦島丘
2210042    横浜市神奈川区浦島町
2210024    横浜市神奈川区恵比須町
2210002    横浜市神奈川区大口通
2210003    横浜市神奈川区大口仲町
2210055    横浜市神奈川区大野町
2210865    横浜市神奈川区片倉
2210045    横浜市神奈川区神奈川
2210046    横浜市神奈川区神奈川本町
2210831    横浜市神奈川区上反町
2210011    横浜市神奈川区神之木台
2210015    横浜市神奈川区神之木町
2210041    横浜市神奈川区亀住町
2210801    横浜市神奈川区神大寺
2210832    横浜市神奈川区桐畑
2210056    横浜市神奈川区金港町
2210804    横浜市神奈川区栗田谷
2210051    横浜市神奈川区幸ケ谷
2210012    横浜市神奈川区子安台
2210021    横浜市神奈川区子安通
2210811    横浜市神奈川区斎藤分町
2210052    横浜市神奈川区栄町
2210844    横浜市神奈川区沢渡
2210862    横浜市神奈川区三枚町
2210075    横浜市神奈川区白幡上町
2210071    横浜市神奈川区白幡仲町
2210072    横浜市神奈川区白幡東町
2210074    横浜市神奈川区白幡西町
2210073    横浜市神奈川区白幡南町
2210077    横浜市神奈川区白幡向町
2210076    横浜市神奈川区白幡町
2210031    横浜市神奈川区新浦島町
2210013    横浜市神奈川区新子安
2210043    横浜市神奈川区新町
2210864    横浜市神奈川区菅田町
2210033    横浜市神奈川区鈴繁町
2210834    横浜市神奈川区台町
2210833    横浜市神奈川区高島台
2210023    横浜市神奈川区宝町
2210063    横浜市神奈川区立町
2210825    横浜市神奈川区反町
2210036    横浜市神奈川区千若町
2210835    横浜市神奈川区鶴屋町
2210821    横浜市神奈川区富家町
2210064    横浜市神奈川区鳥越
2210803    横浜市神奈川区中丸
2210061    横浜市神奈川区七島町
2210004    横浜市神奈川区西大口
2210822    横浜市神奈川区西神奈川
2210001    横浜市神奈川区西寺尾
2210813    横浜市神奈川区二本榎
2210065    横浜市神奈川区白楽
2210863    横浜市神奈川区羽沢町
2210866    横浜市神奈川区羽沢南
2210053    横浜市神奈川区橋本町
2210044    横浜市神奈川区東神奈川
2210812    横浜市神奈川区平川町
2210824    横浜市神奈川区広台太田町
2210823    横浜市神奈川区二ツ谷町
2210035    横浜市神奈川区星野町
2210843    横浜市神奈川区松ケ丘
2210005    横浜市神奈川区松見町
2210841    横浜市神奈川区松本町
2210034    横浜市神奈川区瑞穂町
2210856    横浜市神奈川区三ツ沢上町
2210851    横浜市神奈川区三ツ沢中町
2210852    横浜市神奈川区三ツ沢下町
2210853    横浜市神奈川区三ツ沢東町
2210855    横浜市神奈川区三ツ沢西町
2210854    横浜市神奈川区三ツ沢南町
2210022    横浜市神奈川区守屋町
2210054    横浜市神奈川区山内町
2210802    横浜市神奈川区六角橋
2200000    横浜市西区
2200034    横浜市西区赤門町
2200033    横浜市西区東ケ丘
2200045    横浜市西区伊勢町
2200032    横浜市西区老松町
2200073    横浜市西区岡野
2200035    横浜市西区霞ケ丘
2200001    横浜市西区北軽井沢
2200004    横浜市西区北幸
2200003    横浜市西区楠町
2200061    横浜市西区久保町
2200043    横浜市西区御所山町
2200054    横浜市西区境之谷
2200021    横浜市西区桜木町（４～７丁目）
2200071    横浜市西区浅間台
2200072    横浜市西区浅間町
2200011    横浜市西区高島
2200051    横浜市西区中央
2200042    横浜市西区戸部町
2200041    横浜市西区戸部本町
2200046    横浜市西区西戸部町
2200024    横浜市西区西平沼町
2200052    横浜市西区西前町
2200022    横浜市西区花咲町（４～７丁目）
2200055    横浜市西区浜松町
2200062    横浜市西区東久保町
2200023    横浜市西区平沼
2200053    横浜市西区藤棚町
2200013    横浜市西区緑町
2200012    横浜市西区みなとみらい（次のビルを除く）
2206090    横浜市西区みなとみらいクイーンズタワーＡ（地階・階層不明）
2206001    横浜市西区みなとみらいクイーンズタワーＡ（１階）
2206002    横浜市西区みなとみらいクイーンズタワーＡ（２階）
2206003    横浜市西区みなとみらいクイーンズタワーＡ（３階）
2206004    横浜市西区みなとみらいクイーンズタワーＡ（４階）
2206005    横浜市西区みなとみらいクイーンズタワーＡ（５階）
2206006    横浜市西区みなとみらいクイーンズタワーＡ（６階）
2206007    横浜市西区みなとみらいクイーンズタワーＡ（７階）
2206008    横浜市西区みなとみらいクイーンズタワーＡ（８階）
2206009    横浜市西区みなとみらいクイーンズタワーＡ（９階）
2206010    横浜市西区みなとみらいクイーンズタワーＡ（１０階）
2206011    横浜市西区みなとみらいクイーンズタワーＡ（１１階）
2206012    横浜市西区みなとみらいクイーンズタワーＡ（１２階）
2206013    横浜市西区みなとみらいクイーンズタワーＡ（１３階）
2206014    横浜市西区みなとみらいクイーンズタワーＡ（１４階）
2206015    横浜市西区みなとみらいクイーンズタワーＡ（１５階）
2206016    横浜市西区みなとみらいクイーンズタワーＡ（１６階）
2206017    横浜市西区みなとみらいクイーンズタワーＡ（１７階）
2206018    横浜市西区みなとみらいクイーンズタワーＡ（１８階）
2206019    横浜市西区みなとみらいクイーンズタワーＡ（１９階）
2206020    横浜市西区みなとみらいクイーンズタワーＡ（２０階）
2206021    横浜市西区みなとみらいクイーンズタワーＡ（２１階）
2206022    横浜市西区みなとみらいクイーンズタワーＡ（２２階）
2206023    横浜市西区みなとみらいクイーンズタワーＡ（２３階）
2206024    横浜市西区みなとみらいクイーンズタワーＡ（２４階）
2206025    横浜市西区みなとみらいクイーンズタワーＡ（２５階）
2206026    横浜市西区みなとみらいクイーンズタワーＡ（２６階）
2206027    横浜市西区みなとみらいクイーンズタワーＡ（２７階）
2206028    横浜市西区みなとみらいクイーンズタワーＡ（２８階）
2206029    横浜市西区みなとみらいクイーンズタワーＡ（２９階）
2206030    横浜市西区みなとみらいクイーンズタワーＡ（３０階）
2206031    横浜市西区みなとみらいクイーンズタワーＡ（３１階）
2206032    横浜市西区みなとみらいクイーンズタワーＡ（３２階）
2206033    横浜市西区みなとみらいクイーンズタワーＡ（３３階）
2206034    横浜市西区みなとみらいクイーンズタワーＡ（３４階）
2206035    横浜市西区みなとみらいクイーンズタワーＡ（３５階）
2206190    横浜市西区みなとみらいクイーンズタワーＢ（地階・階層不明）
2206101    横浜市西区みなとみらいクイーンズタワーＢ（１階）
2206102    横浜市西区みなとみらいクイーンズタワーＢ（２階）
2206103    横浜市西区みなとみらいクイーンズタワーＢ（３階）
2206104    横浜市西区みなとみらいクイーンズタワーＢ（４階）
2206105    横浜市西区みなとみらいクイーンズタワーＢ（５階）
2206106    横浜市西区みなとみらいクイーンズタワーＢ（６階）
2206107    横浜市西区みなとみらいクイーンズタワーＢ（７階）
2206108    横浜市西区みなとみらいクイーンズタワーＢ（８階）
2206109    横浜市西区みなとみらいクイーンズタワーＢ（９階）
2206110    横浜市西区みなとみらいクイーンズタワーＢ（１０階）
2206111    横浜市西区みなとみらいクイーンズタワーＢ（１１階）
2206112    横浜市西区みなとみらいクイーンズタワーＢ（１２階）
2206113    横浜市西区みなとみらいクイーンズタワーＢ（１３階）
2206114    横浜市西区みなとみらいクイーンズタワーＢ（１４階）
2206115    横浜市西区みなとみらいクイーンズタワーＢ（１５階）
2206116    横浜市西区みなとみらいクイーンズタワーＢ（１６階）
2206117    横浜市西区みなとみらいクイーンズタワーＢ（１７階）
2206118    横浜市西区みなとみらいクイーンズタワーＢ（１８階）
2206119    横浜市西区みなとみらいクイーンズタワーＢ（１９階）
2206120    横浜市西区みなとみらいクイーンズタワーＢ（２０階）
2206121    横浜市西区みなとみらいクイーンズタワーＢ（２１階）
2206122    横浜市西区みなとみらいクイーンズタワーＢ（２２階）
2206123    横浜市西区みなとみらいクイーンズタワーＢ（２３階）
2206124    横浜市西区みなとみらいクイーンズタワーＢ（２４階）
2206125    横浜市西区みなとみらいクイーンズタワーＢ（２５階）
2206126    横浜市西区みなとみらいクイーンズタワーＢ（２６階）
2206127    横浜市西区みなとみらいクイーンズタワーＢ（２７階）
2206128    横浜市西区みなとみらいクイーンズタワーＢ（２８階）
2206290    横浜市西区みなとみらいクイーンズタワーＣ（地階・階層不明）
2206201    横浜市西区みなとみらいクイーンズタワーＣ（１階）
2206202    横浜市西区みなとみらいクイーンズタワーＣ（２階）
2206203    横浜市西区みなとみらいクイーンズタワーＣ（３階）
2206204    横浜市西区みなとみらいクイーンズタワーＣ（４階）
2206205    横浜市西区みなとみらいクイーンズタワーＣ（５階）
2206206    横浜市西区みなとみらいクイーンズタワーＣ（６階）
2206207    横浜市西区みなとみらいクイーンズタワーＣ（７階）
2206208    横浜市西区みなとみらいクイーンズタワーＣ（８階）
2206209    横浜市西区みなとみらいクイーンズタワーＣ（９階）
2206210    横浜市西区みなとみらいクイーンズタワーＣ（１０階）
2206211    横浜市西区みなとみらいクイーンズタワーＣ（１１階）
2206212    横浜市西区みなとみらいクイーンズタワーＣ（１２階）
2206213    横浜市西区みなとみらいクイーンズタワーＣ（１３階）
2206214    横浜市西区みなとみらいクイーンズタワーＣ（１４階）
2206215    横浜市西区みなとみらいクイーンズタワーＣ（１５階）
2206216    横浜市西区みなとみらいクイーンズタワーＣ（１６階）
2206217    横浜市西区みなとみらいクイーンズタワーＣ（１７階）
2206218    横浜市西区みなとみらいクイーンズタワーＣ（１８階）
2206219    横浜市西区みなとみらいクイーンズタワーＣ（１９階）
2206220    横浜市西区みなとみらいクイーンズタワーＣ（２０階）
2206221    横浜市西区みなとみらいクイーンズタワーＣ（２１階）
2208190    横浜市西区みなとみらいランドマークタワー（地階・階層不明）
2208101    横浜市西区みなとみらいランドマークタワー（１階）
2208102    横浜市西区みなとみらいランドマークタワー（２階）
2208103    横浜市西区みなとみらいランドマークタワー（３階）
2208104    横浜市西区みなとみらいランドマークタワー（４階）
2208105    横浜市西区みなとみらいランドマークタワー（５階）
2208106    横浜市西区みなとみらいランドマークタワー（６階）
2208107    横浜市西区みなとみらいランドマークタワー（７階）
2208108    横浜市西区みなとみらいランドマークタワー（８階）
2208109    横浜市西区みなとみらいランドマークタワー（９階）
2208110    横浜市西区みなとみらいランドマークタワー（１０階）
2208111    横浜市西区みなとみらいランドマークタワー（１１階）
2208112    横浜市西区みなとみらいランドマークタワー（１２階）
2208113    横浜市西区みなとみらいランドマークタワー（１３階）
2208114    横浜市西区みなとみらいランドマークタワー（１４階）
2208115    横浜市西区みなとみらいランドマークタワー（１５階）
2208116    横浜市西区みなとみらいランドマークタワー（１６階）
2208117    横浜市西区みなとみらいランドマークタワー（１７階）
2208118    横浜市西区みなとみらいランドマークタワー（１８階）
2208119    横浜市西区みなとみらいランドマークタワー（１９階）
2208120    横浜市西区みなとみらいランドマークタワー（２０階）
2208121    横浜市西区みなとみらいランドマークタワー（２１階）
2208122    横浜市西区みなとみらいランドマークタワー（２２階）
2208123    横浜市西区みなとみらいランドマークタワー（２３階）
2208124    横浜市西区みなとみらいランドマークタワー（２４階）
2208125    横浜市西区みなとみらいランドマークタワー（２５階）
2208126    横浜市西区みなとみらいランドマークタワー（２６階）
2208127    横浜市西区みなとみらいランドマークタワー（２７階）
2208128    横浜市西区みなとみらいランドマークタワー（２８階）
2208129    横浜市西区みなとみらいランドマークタワー（２９階）
2208130    横浜市西区みなとみらいランドマークタワー（３０階）
2208131    横浜市西区みなとみらいランドマークタワー（３１階）
2208132    横浜市西区みなとみらいランドマークタワー（３２階）
2208133    横浜市西区みなとみらいランドマークタワー（３３階）
2208134    横浜市西区みなとみらいランドマークタワー（３４階）
2208135    横浜市西区みなとみらいランドマークタワー（３５階）
2208136    横浜市西区みなとみらいランドマークタワー（３６階）
2208137    横浜市西区みなとみらいランドマークタワー（３７階）
2208138    横浜市西区みなとみらいランドマークタワー（３８階）
2208139    横浜市西区みなとみらいランドマークタワー（３９階）
2208140    横浜市西区みなとみらいランドマークタワー（４０階）
2208141    横浜市西区みなとみらいランドマークタワー（４１階）
2208142    横浜市西区みなとみらいランドマークタワー（４２階）
2208143    横浜市西区みなとみらいランドマークタワー（４３階）
2208144    横浜市西区みなとみらいランドマークタワー（４４階）
2208145    横浜市西区みなとみらいランドマークタワー（４５階）
2208146    横浜市西区みなとみらいランドマークタワー（４６階）
2208147    横浜市西区みなとみらいランドマークタワー（４７階）
2208148    横浜市西区みなとみらいランドマークタワー（４８階）
2208149    横浜市西区みなとみらいランドマークタワー（４９階）
2208150    横浜市西区みなとみらいランドマークタワー（５０階）
2208151    横浜市西区みなとみらいランドマークタワー（５１階）
2208152    横浜市西区みなとみらいランドマークタワー（５２階）
2208153    横浜市西区みなとみらいランドマークタワー（５３階）
2208154    横浜市西区みなとみらいランドマークタワー（５４階）
2208155    横浜市西区みなとみらいランドマークタワー（５５階）
2208156    横浜市西区みなとみらいランドマークタワー（５６階）
2208157    横浜市西区みなとみらいランドマークタワー（５７階）
2208158    横浜市西区みなとみらいランドマークタワー（５８階）
2208159    横浜市西区みなとみらいランドマークタワー（５９階）
2208160    横浜市西区みなとみらいランドマークタワー（６０階）
2208161    横浜市西区みなとみらいランドマークタワー（６１階）
2208162    横浜市西区みなとみらいランドマークタワー（６２階）
2208163    横浜市西区みなとみらいランドマークタワー（６３階）
2208164    横浜市西区みなとみらいランドマークタワー（６４階）
2208165    横浜市西区みなとみらいランドマークタワー（６５階）
2208166    横浜市西区みなとみらいランドマークタワー（６６階）
2208167    横浜市西区みなとみらいランドマークタワー（６７階）
2208168    横浜市西区みなとみらいランドマークタワー（６８階）
2208169    横浜市西区みなとみらいランドマークタワー（６９階）
2208170    横浜市西区みなとみらいランドマークタワー（７０階）
2200002    横浜市西区南軽井沢
2200005    横浜市西区南幸
2200074    横浜市西区南浅間町
2200006    横浜市西区宮ケ谷
2200031    横浜市西区宮崎町
2200063    横浜市西区元久保町
2200044    横浜市西区紅葉ケ丘
2310000    横浜市中区
2310012    横浜市中区相生町
2310051    横浜市中区赤門町
2310057    横浜市中区曙町
2310834    横浜市中区池袋
2310868    横浜市中区石川町
2310045    横浜市中区伊勢佐木町
2310842    横浜市中区上野町
2310867    横浜市中区打越
2310061    横浜市中区内田町
2310027    横浜市中区扇町
2310858    横浜市中区大芝台
2310011    横浜市中区太田町
2310859    横浜市中区大平町
2310028    横浜市中区翁町
2310015    横浜市中区尾上町
2310002    横浜市中区海岸通
2310866    横浜市中区柏葉
2310813    横浜市中区かもめ町
2310865    横浜市中区北方町
2310003    横浜市中区北仲通
2310054    横浜市中区黄金町
2310026    横浜市中区寿町
2310802    横浜市中区小港町
2310848    横浜市中区鷺山
2310062    横浜市中区桜木町
2310001    横浜市中区新港
2310801    横浜市中区新山下
2310046    横浜市中区末広町
2310055    横浜市中区末吉町
2310013    横浜市中区住吉町
2310863    横浜市中区諏訪町
2310837    横浜市中区滝之上
2310847    横浜市中区竹之丸
2310845    横浜市中区立野
2310035    横浜市中区千歳町
2310815    横浜市中区千鳥町
2310033    横浜市中区長者町
2310864    横浜市中区千代崎町
2310857    横浜市中区塚越
2310855    横浜市中区寺久保
2310014    横浜市中区常盤町
2310814    横浜市中区豊浦町
2310839    横浜市中区仲尾台
2310812    横浜市中区錦町
2310852    横浜市中区西竹之丸
2310844    横浜市中区西之谷町
2310021    横浜市中区日本大通
2310854    横浜市中区根岸旭台
2310835    横浜市中区根岸加曽台
2310853    横浜市中区根岸台
2310836    横浜市中区根岸町
2310064    横浜市中区野毛町
2310047    横浜市中区羽衣町
2310053    横浜市中区初音町
2310063    横浜市中区花咲町
2310052    横浜市中区英町
2310031    横浜市中区万代町
2310066    横浜市中区日ノ出町
2310043    横浜市中区福富町仲通
2310044    横浜市中区福富町東通
2310042    横浜市中区福富町西通
2310037    横浜市中区富士見町
2310032    横浜市中区不老町
2310007    横浜市中区弁天通
2310048    横浜市中区蓬莱町
2310843    横浜市中区本郷町
2310005    横浜市中区本町
2310826    横浜市中区本牧荒井
2310823    横浜市中区本牧大里町
2310824    横浜市中区本牧三之谷
2310803    横浜市中区本牧十二天
2310821    横浜市中区本牧原
2310811    横浜市中区本牧ふ頭
2310825    横浜市中区本牧間門
2310833    横浜市中区本牧満坂
2310832    横浜市中区本牧緑ケ丘
2310804    横浜市中区本牧宮原
2310822    横浜市中区本牧元町
2310827    横浜市中区本牧和田
2310806    横浜市中区本牧町
2310016    横浜市中区真砂町
2310025    横浜市中区松影町
2310838    横浜市中区豆口台
2310017    横浜市中区港町
2310006    横浜市中区南仲通
2310816    横浜市中区南本牧
2310856    横浜市中区簑沢
2310065    横浜市中区宮川町
2310841    横浜市中区妙香寺台
2310034    横浜市中区三吉町
2310849    横浜市中区麦田町
2310004    横浜市中区元浜町
2310861    横浜市中区元町
2310831    横浜市中区矢口台
2310023    横浜市中区山下町
2310036    横浜市中区山田町
2310862    横浜市中区山手町
2310846    横浜市中区大和町
2310038    横浜市中区山吹町
2310851    横浜市中区山元町
2310058    横浜市中区弥生町
2310022    横浜市中区横浜公園
2310041    横浜市中区吉田町
2310024    横浜市中区吉浜町
2310056    横浜市中区若葉町
2310805    横浜市中区和田山
2320000    横浜市南区
2320051    横浜市南区井土ケ谷上町
2320052    横浜市南区井土ケ谷中町
2320053    横浜市南区井土ケ谷下町
2320024    横浜市南区浦舟町
2320031    横浜市南区永楽町
2320044    横浜市南区榎町
2320061    横浜市南区大岡
2320054    横浜市南区大橋町
2320008    横浜市南区庚台
2320034    横浜市南区唐沢
2320015    横浜市南区共進町
2320067    横浜市南区弘明寺町
2320013    横浜市南区山王町
2320036    横浜市南区山谷
2320007    横浜市南区清水ケ丘
2320017    横浜市南区宿町
2320005    横浜市南区白金町
2320023    横浜市南区白妙町
2320027    横浜市南区新川町
2320025    横浜市南区高砂町
2320022    横浜市南区高根町
2320056    横浜市南区通町
2320063    横浜市南区中里
2320062    横浜市南区中里町
2320055    横浜市南区中島町
2320033    横浜市南区中村町
2320074    横浜市南区永田山王台
2320076    横浜市南区永田台
2320075    横浜市南区永田みなみ台
2320072    横浜市南区永田東
2320073    横浜市南区永田南
2320071    横浜市南区永田北
2320003    横浜市南区西中町
2320037    横浜市南区八幡町
2320018    横浜市南区花之木町
2320011    横浜市南区日枝町
2320045    横浜市南区東蒔田町
2320001    横浜市南区伏見町
2320026    横浜市南区二葉町
2320035    横浜市南区平楽
2320064    横浜市南区別所
2320065    横浜市南区別所中里台
2320042    横浜市南区堀ノ内町
2320043    横浜市南区蒔田町
2320004    横浜市南区前里町
2320021    横浜市南区真金町
2320032    横浜市南区万世町
2320006    横浜市南区南太田
2320012    横浜市南区南吉田町
2320002    横浜市南区三春台
2320016    横浜市南区宮元町
2320066    横浜市南区六ツ川
2320041    横浜市南区睦町
2320014    横浜市南区吉野町
2320057    横浜市南区若宮町
2400000    横浜市保土ケ谷区
2400053    横浜市保土ケ谷区新井町
2400035    横浜市保土ケ谷区今井町
2400023    横浜市保土ケ谷区岩井町
2400015    横浜市保土ケ谷区岩崎町
2400004    横浜市保土ケ谷区岩間町
2400062    横浜市保土ケ谷区岡沢町
2400014    横浜市保土ケ谷区霞台
2400013    横浜市保土ケ谷区帷子町
2400066    横浜市保土ケ谷区釜台町
2400063    横浜市保土ケ谷区鎌谷町
2400051    横浜市保土ケ谷区上菅田町
